A,4,21200712,52.733192443847656
A,4,21200713,73.18022918701172
A,4,21200714,70.34237670898438
A,5,21200615,0.0
A,5,21200616,0.30743348598480225
A,5,21200617,0.1200070008635521
A,5,21200618,0.0
A,5,21200619,0.0
A,5,21200620,3.8184142112731934
A,5,21200621,16.18206787109375
A,5,21200622,18.369028091430664
A,5,21200623,36.58683776855469
A,5,21200624,53.71211242675781
A,5,21200625,75.06185913085938
A,5,21200626,94.19503784179688
A,5,21200627,104.1511001586914
A,5,21200628,170.31834411621094
A,5,21200629,157.98092651367188
A,5,21200630,235.06581115722656
A,5,21200701,280.4775085449219
A,5,21200702,0.09665215015411377
A,5,21200703,194.60694885253906
A,5,21200704,174.75367736816406
A,5,21200705,127.91287994384766
A,5,21200706,118.16580963134766
A,5,21200707,109.67120361328125
A,5,21200708,0.0
A,5,21200709,16.288236618041992
A,5,21200710,0.0
A,5,21200711,28.096294403076172
A,5,21200712,52.34450149536133
A,5,21200713,72.7714614868164
A,5,21200714,69.91934967041016
A,6,21200615,0.0
A,6,21200616,0.3122483491897583
A,6,21200617,0.12124133855104446
A,6,21200618,0.0
A,6,21200619,0.0
A,6,21200620,3.8171050548553467
A,6,21200621,16.193286895751953
A,6,21200622,18.38763999938965
A,6,21200623,36.62288284301758
A,6,21200624,53.7696533203125
A,6,21200625,75.13404083251953
A,6,21200626,94.2940673828125
A,6,21200627,104.26053619384766
A,6,21200628,170.46836853027344
A,6,21200629,158.15272521972656
A,6,21200630,235.29844665527344
A,6,21200701,280.776611328125
A,6,21200702,0.09748953580856323
A,6,21200703,194.760986328125
A,6,21200704,174.87673950195312
A,6,21200705,128.00770568847656
A,6,21200706,118.2702407836914
A,6,21200707,109.7845687866211
A,6,21200708,0.0
A,6,21200709,16.39553451538086
A,6,21200710,0.0
A,6,21200711,28.208099365234375
A,6,21200712,52.49542236328125
A,6,21200713,72.9302978515625
A,6,21200714,70.08306884765625
A,7,21200615,0.0
A,7,21200616,0.3041604161262512
A,7,21200617,0.11944500356912613
A,7,21200618,0.0
A,7,21200619,0.0
A,7,21200620,3.8194453716278076
A,7,21200621,16.175350189208984
A,7,21200622,18.357484817504883
A,7,21200623,36.5659294128418
A,7,21200624,53.676883697509766
A,7,21200625,75.01679229736328
A,7,21200626,94.13042449951172
A,7,21200627,104.0794906616211
A,7,21200628,170.21456909179688
A,7,21200629,157.86029052734375
A,7,21200630,234.899658203125
A,7,21200701,280.2613525390625
A,7,21200702,0.09679403901100159
A,7,21200703,194.4961395263672
A,7,21200704,174.66502380371094
A,7,21200705,127.84339141845703
A,7,21200706,118.08819580078125
A,7,21200707,109.58694458007812
A,7,21200708,0.0
A,7,21200709,16.207508087158203
A,7,21200710,0.0
A,7,21200711,28.009647369384766
A,7,21200712,52.229034423828125
A,7,21200713,72.64926147460938
A,7,21200714,69.79300689697266
A,8,21200615,0.0
A,8,21200616,0.30602413415908813
A,8,21200617,0.12001831084489822
A,8,21200618,0.0
A,8,21200619,0.0
A,8,21200620,3.8189406394958496
A,8,21200621,16.179887771606445
A,8,21200622,18.364879608154297
A,8,21200623,36.58076095581055
A,8,21200624,53.7000732421875
A,8,21200625,75.04580688476562
A,8,21200626,94.16941833496094
A,8,21200627,104.12252807617188
A,8,21200628,170.27224731445312
A,8,21200629,157.9254150390625
A,8,21200630,234.98741149902344
A,8,21200701,280.3731994628906
A,8,21200702,0.09732843935489655
A,8,21200703,194.5543975830078
A,8,21200704,174.71173095703125
A,8,21200705,127.87908172607422
A,8,21200706,118.12686157226562
A,8,21200707,109.62870025634766
A,8,21200708,0.0
A,8,21200709,16.245899200439453
A,8,21200710,0.0
A,8,21200711,28.049043655395508
A,8,21200712,52.282772064208984
A,8,21200713,72.70586395263672
A,8,21200714,69.85113525390625
A,9,21200615,0.0
A,9,21200616,0.29500311613082886
A,9,21200617,0.11493033170700073
A,9,21200618,0.0
A,9,21200619,0.0
A,9,21200620,3.8178882598876953
A,9,21200621,16.13780975341797
A,9,21200622,18.304519653320312
A,9,21200623,36.45521926879883
A,9,21200624,53.511783599853516
A,9,21200625,74.8055648803711
A,9,21200626,93.85971069335938
A,9,21200627,103.78250885009766
A,9,21200628,169.8160858154297
A,9,21200629,157.43594360351562
A,9,21200630,234.32537841796875
A,9,21200701,279.5516662597656
A,9,21200702,0.09220429509878159
A,9,21200703,194.09303283691406
A,9,21200704,174.3326416015625
A,9,21200705,127.59529113769531
A,9,21200706,117.83467864990234
A,9,21200707,109.3266372680664
A,9,21200708,0.0
A,9,21200709,16.029682159423828
A,9,21200710,0.0
A,9,21200711,27.8253116607666
A,9,21200712,51.961795806884766
A,9,21200713,72.36176300048828
A,9,21200714,69.50076293945312
A,10,21200615,0.0
A,10,21200616,0.2933560013771057
A,10,21200617,0.11303624510765076
A,10,21200618,0.0
A,10,21200619,0.0
A,10,21200620,3.8159255981445312
A,10,21200621,16.123992919921875
A,10,21200622,18.287281036376953
A,10,21200623,36.415977478027344
A,10,21200624,53.457218170166016
A,10,21200625,74.73526763916016
A,10,21200626,93.77642059326172
A,10,21200627,103.6918716430664
A,10,21200628,169.7008819580078
A,10,21200629,157.32411193847656
A,10,21200630,234.17599487304688
A,10,21200701,279.378173828125
A,10,21200702,0.08964306861162186
A,10,21200703,193.98129272460938
A,10,21200704,174.2373809814453
A,10,21200705,127.5273666381836
A,10,21200706,117.77227783203125
A,10,21200707,109.26763153076172
A,10,21200708,0.0
A,10,21200709,16.01470947265625
A,10,21200710,0.0
A,10,21200711,27.81210708618164
A,10,21200712,51.932132720947266
A,10,21200713,72.32728576660156
A,10,21200714,69.46795654296875
A,11,21200615,0.0
A,11,21200616,0.2960268259048462
A,11,21200617,0.11600825935602188
A,11,21200618,0.0
A,11,21200619,0.0
A,11,21200620,3.8189454078674316
A,11,21200621,16.145740509033203
A,11,21200622,18.314468383789062
A,11,21200623,36.47770690917969
A,11,21200624,53.543331146240234
A,11,21200625,74.84644317626953
A,11,21200626,93.90863800048828
A,11,21200627,103.83577728271484
A,11,21200628,169.88490295410156
A,11,21200629,157.5032501220703
A,11,21200630,234.41595458984375
A,11,21200701,279.6576843261719
A,11,21200702,0.09359066188335419
A,11,21200703,194.16073608398438
A,11,21200704,174.39031982421875
A,11,21200705,127.63677978515625
A,11,21200706,117.8731689453125
A,11,21200707,109.3633041381836
A,11,21200708,0.0
A,11,21200709,16.0405216217041
A,11,21200710,0.0
A,11,21200711,27.835668563842773
A,11,21200712,51.98243713378906
A,11,21200713,72.38558959960938
A,11,21200714,69.52375030517578
A,12,21200615,0.0
A,12,21200616,0.28820690512657166
A,12,21200617,0.10704170912504196
A,12,21200618,0.0
A,12,21200619,0.0
A,12,21200620,3.809563636779785
A,12,21200621,16.080204010009766
A,12,21200622,18.23218536376953
A,12,21200623,36.29053497314453
A,12,21200624,53.2839469909668
A,12,21200625,74.51463317871094
A,12,21200626,93.51661682128906
A,12,21200627,103.4091567993164
A,12,21200628,169.3495635986328
A,12,21200629,156.98211669921875
A,12,21200630,233.72470092773438
A,12,21200701,278.8558044433594
A,12,21200702,0.0810578465461731
A,12,21200703,193.64718627929688
A,12,21200704,173.9537353515625
A,12,21200705,127.32718658447266
A,12,21200706,117.58826446533203
A,12,21200707,109.0931167602539
A,12,21200708,0.0
A,12,21200709,15.968461036682129
A,12,21200710,0.0
A,12,21200711,27.774995803833008
A,12,21200712,51.84529495239258
A,12,21200713,72.2284164428711
A,12,21200714,69.37409973144531
A,13,21200615,0.0
A,13,21200616,0.29452189803123474
A,13,21200617,0.11439559608697891
A,13,21200618,0.0
A,13,21200619,0.0
A,13,21200620,3.8173465728759766
A,13,21200621,16.133899688720703
A,13,21200622,18.29963493347168
A,13,21200623,36.44413375854492
A,13,21200624,53.49629592895508
A,13,21200625,74.78553771972656
A,13,21200626,93.83587646484375
A,13,21200627,103.7565689086914
A,13,21200628,169.78277587890625
A,13,21200629,157.40354919433594
A,13,21200630,234.2819061279297
A,13,21200701,279.5010070800781
A,13,21200702,0.09150069952011108
A,13,21200703,194.06048583984375
A,13,21200704,174.3048858642578
A,13,21200705,127.57540893554688
A,13,21200706,117.81633758544922
A,13,21200707,109.30926513671875
A,13,21200708,0.0
A,13,21200709,16.025028228759766
A,13,21200710,0.0
A,13,21200711,27.821016311645508
A,13,21200712,51.95265579223633
A,13,21200713,72.35114288330078
A,13,21200714,69.49059295654297
A,14,21200615,0.0
A,14,21200616,0.2909776270389557
A,14,21200617,0.11027108877897263
A,14,21200618,0.0
A,14,21200619,0.0
A,14,21200620,3.8129940032958984
A,14,21200621,16.10379409790039
A,14,21200622,18.261869430541992
A,14,21200623,36.35812759399414
A,14,21200624,53.377288818359375
A,14,21200625,74.63343811035156
A,14,21200626,93.65648651123047
A,14,21200627,103.56136322021484
A,14,21200628,169.53857421875
A,14,21200629,157.16610717773438
A,14,21200630,233.96739196777344
A,14,21200701,279.1366882324219
A,14,21200702,0.08569081127643585
A,14,21200703,193.82681274414062
A,14,21200704,174.10621643066406
A,14,21200705,127.43476867675781
A,14,21200706,117.68714904785156
A,14,21200707,109.1868896484375
A,14,21200708,0.0
A,14,21200709,15.99329662322998
A,14,21200710,0.0
A,14,21200711,27.794849395751953
A,14,21200712,51.891883850097656
A,14,21200713,72.28144073486328
A,14,21200714,69.4244155883789
A,15,21200615,0.0
A,15,21200616,0.29546642303466797
A,15,21200617,0.1154429167509079
A,15,21200618,0.0
A,15,21200619,0.0
A,15,21200620,3.81840181350708
A,15,21200621,16.141555786132812
A,15,21200622,18.309181213378906
A,15,21200623,36.46580505371094
A,15,21200624,53.52659606933594
A,15,21200625,74.8248291015625
A,15,21200626,93.88270568847656
A,15,21200627,103.80753326416016
A,15,21200628,169.84849548339844
A,15,21200629,157.46742248535156
A,15,21200630,234.3678436279297
A,15,21200701,279.60113525390625
A,15,21200702,0.09286137670278549
A,15,21200703,194.12493896484375
A,15,21200704,174.35992431640625
A,15,21200705,127.61490631103516
A,15,21200706,117.85273742675781
A,15,21200707,109.3437271118164
A,15,21200708,0.0
A,15,21200709,16.034183502197266
A,15,21200710,0.0
A,15,21200711,27.82960319519043
A,15,21200712,51.9708137512207
A,15,21200713,72.37230682373047
A,15,21200714,69.5108642578125
A,16,21200615,0.0
A,16,21200616,0.3037230968475342
A,16,21200617,0.12000560760498047
A,16,21200618,0.0
A,16,21200619,0.0
A,16,21200620,3.8203518390655518
A,16,21200621,16.177959442138672
A,16,21200622,18.359725952148438
A,16,21200623,36.57321548461914
A,16,21200624,53.684852600097656
A,16,21200625,75.02715301513672
A,16,21200626,94.13866424560547
A,16,21200627,104.08799743652344
A,16,21200628,170.2203369140625
A,16,21200629,157.858642578125
A,16,21200630,234.89566040039062
A,16,21200701,280.248291015625
A,16,21200702,0.09790364652872086
A,16,21200703,194.49777221679688
A,16,21200704,174.6685028076172
A,16,21200705,127.84366607666016
A,16,21200706,118.08325958251953
A,16,21200707,109.57843780517578
A,16,21200708,0.0
A,16,21200709,16.184295654296875
A,16,21200710,0.0
A,16,21200711,27.983318328857422
A,16,21200712,52.19843292236328
A,16,21200713,72.61807250976562
A,16,21200714,69.75957489013672
A,17,21200615,0.0
A,17,21200616,0.30190855264663696
A,17,21200617,0.11905577778816223
A,17,21200618,0.0
A,17,21200619,0.0
A,17,21200620,3.820138692855835
A,17,21200621,16.170677185058594
A,17,21200622,18.349477767944336
A,17,21200623,36.5514030456543
A,17,21200624,53.6524658203125
A,17,21200625,74.9856185913086
A,17,21200626,94.0857925415039
A,17,21200627,104.03003692626953
A,17,21200628,170.1430206298828
A,17,21200629,157.777099609375
A,17,21200630,234.78521728515625
A,17,21200701,280.11248779296875
A,17,21200702,0.09688158333301544
A,17,21200703,194.41986083984375
A,17,21200704,174.60406494140625
A,17,21200705,127.79562377929688
A,17,21200706,118.03483581542969
A,17,21200707,109.52896881103516
A,17,21200708,0.0
A,17,21200709,16.15188980102539
A,17,21200710,0.0
A,17,21200711,27.950008392333984
A,17,21200712,52.14954376220703
A,17,21200713,72.565185546875
A,17,21200714,69.70606231689453
A,18,21200615,0.0
A,18,21200616,0.2954213619232178
A,18,21200617,0.11543190479278564
A,18,21200618,0.0
A,18,21200619,0.0
A,18,21200620,3.8184144496917725
A,18,21200621,16.141447067260742
A,18,21200622,18.30902099609375
A,18,21200623,36.46550369262695
A,18,21200624,53.52607345581055
A,18,21200625,74.82405853271484
A,18,21200626,93.88160705566406
A,18,21200627,103.80632781982422
A,18,21200628,169.84652709960938
A,18,21200629,157.46530151367188
A,18,21200630,234.36476135253906
A,18,21200701,279.5972900390625
A,18,21200702,0.09287339448928833
A,18,21200703,194.12269592285156
A,18,21200704,174.35804748535156
A,18,21200705,127.61341094970703
A,18,21200706,117.85121154785156
A,18,21200707,109.3421859741211
A,18,21200708,0.0
A,18,21200709,16.03313636779785
A,18,21200710,0.0
A,18,21200711,27.828372955322266
A,18,21200712,51.9691162109375
A,18,21200713,72.37042236328125
A,18,21200714,69.5089340209961
A,19,21200615,0.0
A,19,21200616,0.28771448135375977
A,19,21200617,0.10646676272153854
A,19,21200618,0.0
A,19,21200619,0.0
A,19,21200620,3.808948040008545
A,19,21200621,16.075998306274414
A,19,21200622,18.226879119873047
A,19,21200623,36.2784538269043
A,19,21200624,53.26730728149414
A,19,21200625,74.49352264404297
A,19,21200626,93.4918212890625
A,19,21200627,103.3821792602539
A,19,21200628,169.31634521484375
A,19,21200629,156.94973754882812
A,19,21200630,233.68218994140625
A,19,21200701,278.806640625
A,19,21200702,0.08021697402000427
A,19,21200703,193.61585998535156
A,19,21200704,173.9271697998047
A,19,21200705,127.30851745605469
A,19,21200706,117.57109069824219
A,19,21200707,109.0768051147461
A,19,21200708,0.0
A,19,21200709,15.964040756225586
A,19,21200710,0.0
A,19,21200711,27.77157974243164
A,19,21200712,51.83718490600586
A,19,21200713,72.21927642822266
A,19,21200714,69.36542510986328
A,20,21200615,0.0
A,20,21200616,0.286506712436676
A,20,21200617,0.10505753010511398
A,20,21200618,0.0
A,20,21200619,0.0
A,20,21200620,3.807443857192993
A,20,21200621,16.06570053100586
A,20,21200622,18.213891983032227
A,20,21200623,36.248878479003906
A,20,21200624,53.22652816772461
A,20,21200625,74.44175720214844
A,20,21200626,93.43097686767578
A,20,21200627,103.31595611572266
A,20,21200628,169.2345733642578
A,20,21200629,156.8700408935547
A,20,21200630,233.577392578125
A,20,21200701,278.6854248046875
A,20,21200702,0.07816900312900543
A,20,21200703,193.53851318359375
A,20,21200704,173.86158752441406
A,20,21200705,127.26235961914062
A,20,21200706,117.52864837646484
A,20,21200707,109.0364990234375
A,20,21200708,0.0
A,20,21200709,15.953204154968262
A,20,21200710,0.0
A,20,21200711,27.763105392456055
A,20,21200712,51.81716537475586
A,20,21200713,72.19661712646484
A,20,21200714,69.34394073486328
A,21,21200615,0.0
A,21,21200616,0.29232561588287354
A,21,21200617,0.11183907836675644
A,21,21200618,0.0
A,21,21200619,0.0
A,21,21200620,3.8146562576293945
A,21,21200621,16.11524772644043
A,21,21200622,18.276273727416992
A,21,21200623,36.39092254638672
A,21,21200624,53.422611236572266
A,21,21200625,74.6911849975586
A,21,21200626,93.72449493408203
A,21,21200627,103.63538360595703
A,21,21200628,169.6306610107422
A,21,21200629,157.25572204589844
A,21,21200630,234.0857391357422
A,21,21200701,279.273681640625
A,21,21200702,0.08793037384748459
A,21,21200703,193.9144744873047
A,21,21200704,174.18063354492188
A,21,21200705,127.48731994628906
A,21,21200706,117.7354507446289
A,21,21200707,109.23270416259766
A,21,21200708,0.0
A,21,21200709,16.005416870117188
A,21,21200710,0.0
A,21,21200711,27.804624557495117
A,21,21200712,51.914695739746094
A,21,21200713,72.30744171142578
A,21,21200714,69.44910430908203
A,22,21200615,0.0
A,22,21200616,0.3054869771003723
A,22,21200617,0.1201917976140976
A,22,21200618,0.0
A,22,21200619,0.0
A,22,21200620,3.8197360038757324
A,22,21200621,16.18121910095215
A,22,21200622,18.36543846130371
A,22,21200623,36.58285903930664
A,22,21200624,53.702178955078125
A,22,21200625,75.05005645751953
A,22,21200626,94.17288208007812
A,22,21200627,104.12598419189453
A,22,21200628,170.27880859375
A,22,21200629,157.92689514160156
A,22,21200630,234.9914093017578
A,22,21200701,280.3736572265625
A,22,21200702,0.09746712446212769
A,22,21200703,194.5626220703125
A,22,21200704,174.7207489013672
A,22,21200705,127.88516235351562
A,22,21200706,118.1296157836914
A,22,21200707,109.62847137451172
A,22,21200708,0.0
A,22,21200709,16.231155395507812
A,22,21200710,0.0
A,22,21200711,28.035022735595703
A,22,21200712,52.266910552978516
A,22,21200713,72.69115447998047
A,22,21200714,69.83518981933594
A,23,21200615,0.0
A,23,21200616,0.3003663420677185
A,23,21200617,0.11845256388187408
A,23,21200618,0.0
A,23,21200619,0.0
A,23,21200620,3.8201370239257812
A,23,21200621,16.16539192199707
A,23,21200622,18.341787338256836
A,23,21200623,36.53581619262695
A,23,21200624,53.628421783447266
A,23,21200625,74.9544448852539
A,23,21200626,94.04461669921875
A,23,21200627,103.98477935791016
A,23,21200628,170.07992553710938
A,23,21200629,157.70880126953125
A,23,21200630,234.69154357910156
A,23,21200701,279.9951171875
A,23,21200702,0.09644711762666702
A,23,21200703,194.35423278808594
A,23,21200704,174.550048828125
A,23,21200705,127.75460052490234
A,23,21200706,117.99222564697266
A,23,21200707,109.48481750488281
A,23,21200708,0.0
A,23,21200709,16.119529724121094
A,23,21200710,0.0
A,23,21200711,27.915481567382812
A,23,21200712,52.10091018676758
A,23,21200713,72.51273345947266
A,23,21200714,69.65251159667969
A,24,21200615,0.0
A,24,21200616,0.3004757761955261
A,24,21200617,0.1177973747253418
A,24,21200618,0.0
A,24,21200619,0.0
A,24,21200620,3.8190832138061523
A,24,21200621,16.16133689880371
A,24,21200622,18.337425231933594
A,24,21200623,36.524513244628906
A,24,21200624,53.6143684387207
A,24,21200625,74.93659973144531
A,24,21200626,94.02644348144531
A,24,21200627,103.9653091430664
A,24,21200628,170.05946350097656
A,24,21200629,157.69371032714844
A,24,21200630,234.67330932617188
A,24,21200701,279.9798583984375
A,24,21200702,0.09527234733104706
A,24,21200703,194.3377685546875
A,24,21200704,174.53472900390625
A,24,21200705,127.74549865722656
A,24,21200706,117.98725128173828
A,24,21200707,109.48271179199219
A,24,21200708,0.0
A,24,21200709,16.133249282836914
A,24,21200710,0.0
A,24,21200711,27.931903839111328
A,24,21200712,52.11791229248047
A,24,21200713,72.52980041503906
A,24,21200714,69.67127227783203
A,25,21200615,0.0
A,25,21200616,0.3011888265609741
A,25,21200617,0.11905403435230255
A,25,21200618,0.0
A,25,21200619,0.0
A,25,21200620,3.8205056190490723
A,25,21200621,16.169876098632812
A,25,21200622,18.347593307495117
A,25,21200623,36.54856872558594
A,25,21200624,53.64706802368164
A,25,21200625,74.97909545898438
A,25,21200626,94.0753402709961
A,25,21200627,104.0183334350586
A,25,21200628,170.12583923339844
A,25,21200629,157.75497436523438
A,25,21200630,234.75515747070312
A,25,21200701,280.0716247558594
A,25,21200702,0.09705448150634766
A,25,21200703,194.40142822265625
A,25,21200704,174.59002685546875
A,25,21200705,127.78427124023438
A,25,21200706,118.02069091796875
A,25,21200707,109.51264953613281
A,25,21200708,0.0
A,25,21200709,16.131771087646484
A,25,21200710,0.0
A,25,21200711,27.928646087646484
A,25,21200712,52.122066497802734
A,25,21200713,72.5367431640625
A,25,21200714,69.67633819580078
A,26,21200615,0.0
A,26,21200616,0.3046141564846039
A,26,21200617,0.12029816955327988
A,26,21200618,0.0
A,26,21200619,0.0
A,26,21200620,3.820324659347534
A,26,21200621,16.18082618713379
A,26,21200622,18.36395263671875
A,26,21200623,36.581512451171875
A,26,21200624,53.697959899902344
A,26,21200625,75.04429626464844
A,26,21200626,94.16179656982422
A,26,21200627,104.11347198486328
A,26,21200628,170.25682067871094
A,26,21200629,157.89857482910156
A,26,21200630,234.95091247558594
A,26,21200701,280.3180847167969
A,26,21200702,0.09802185744047165
A,26,21200703,194.53646850585938
A,26,21200704,174.70030212402344
A,26,21200705,127.8680419921875
A,26,21200706,118.10890197753906
A,26,21200707,109.60514068603516
A,26,21200708,0.0
A,26,21200709,16.204559326171875
A,26,21200710,0.0
A,26,21200711,28.005327224731445
A,26,21200712,52.22898864746094
A,26,21200713,72.65104675292969
A,26,21200714,69.79334259033203
A,27,21200615,0.0
A,27,21200616,0.2965047359466553
A,27,21200617,0.11581064760684967
A,27,21200618,0.0
A,27,21200619,0.0
A,27,21200620,3.8183767795562744
A,27,21200621,16.144895553588867
A,27,21200622,18.314306259155273
A,27,21200623,36.476104736328125
A,27,21200624,53.542213439941406
A,27,21200625,74.84416198730469
A,27,21200626,93.90809631347656
A,27,21200627,103.83551025390625
A,27,21200628,169.8851318359375
A,27,21200629,157.50848388671875
A,27,21200630,234.42242431640625
A,27,21200701,279.6701965332031
A,27,21200702,0.09325534850358963
A,27,21200703,194.1613006591797
A,27,21200704,174.38906860351562
A,27,21200705,127.63676452636719
A,27,21200706,117.8764419555664
A,27,21200707,109.369140625
A,27,21200708,0.0
A,27,21200709,16.05670928955078
A,27,21200710,0.0
A,27,21200711,27.85247802734375
A,27,21200712,52.0024528503418
A,27,21200713,72.40540313720703
A,27,21200714,69.5448989868164
A,28,21200615,0.0
A,28,21200616,0.300894558429718
A,28,21200617,0.11885151267051697
A,28,21200618,0.0
A,28,21200619,0.0
A,28,21200620,3.820239782333374
A,28,21200621,16.167898178100586
A,28,21200622,18.345096588134766
A,28,21200623,36.54338073730469
A,28,21200624,53.63935470581055
A,28,21200625,74.96875
A,28,21200626,94.06216430664062
A,28,21200627,104.00391387939453
A,28,21200628,170.105224609375
A,28,21200629,157.73390197753906
A,28,21200630,234.72584533691406
A,28,21200701,280.03594970703125
A,28,21200702,0.09692598134279251
A,28,21200703,194.3795623779297
A,28,21200704,174.571533203125
A,28,21200705,127.77043914794922
A,28,21200706,118.00704956054688
A,28,21200707,109.499267578125
A,28,21200708,0.0
A,28,21200709,16.125465393066406
A,28,21200710,0.0
A,28,21200711,27.92141342163086
A,28,21200712,52.110965728759766
A,28,21200713,72.52425384521484
A,28,21200714,69.66374206542969
A,29,21200615,0.0
A,29,21200616,0.294965535402298
A,29,21200617,0.11490853875875473
A,29,21200618,0.0
A,29,21200619,0.0
A,29,21200620,3.817873001098633
A,29,21200621,16.137630462646484
A,29,21200622,18.304258346557617
A,29,21200623,36.45466232299805
A,29,21200624,53.51099395751953
A,29,21200625,74.80462646484375
A,29,21200626,93.85856628417969
A,29,21200627,103.78124237060547
A,29,21200628,169.81463623046875
A,29,21200629,157.43434143066406
A,29,21200630,234.32337951660156
A,29,21200701,279.5491943359375
A,29,21200702,0.09216775000095367
A,29,21200703,194.0917205810547
A,29,21200704,174.3316192626953
A,29,21200705,127.59457397460938
A,29,21200706,117.83390808105469
A,29,21200707,109.32581329345703
A,29,21200708,0.0
A,29,21200709,16.028980255126953
A,29,21200710,0.0
A,29,21200711,27.82468605041504
A,29,21200712,51.96086883544922
A,29,21200713,72.36083221435547
A,29,21200714,69.49980163574219
A,30,21200615,0.0
A,30,21200616,0.28613346815109253
A,30,21200617,0.10462187230587006
A,30,21200618,0.0
A,30,21200619,0.0
A,30,21200620,3.806978225708008
A,30,21200621,16.06251335144043
A,30,21200622,18.209875106811523
